,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
4778,17185,The Invisible Man,H.G. Wells,3.64,0812504674,178.0,313.0,39.0,9/15/1992,
576,1879,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,4.04,0140268685,168.0,313.0,27.0,10/29/1998,
6935,26184,African Nights,Kuki Gallmann,3.8,0060954833,336.0,313.0,19.0,3/22/2000,
3289,12050,A Hundred Camels in the Courtyard,Paul Bowles,3.98,0872860027,90.0,313.0,23.0,1/1/2001,
4881,17639,The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,0380804522,384.0,313.0,28.0,1/5/2000,
9642,38513,The Wedding (Sweet Valley High  #98),Francine Pascal/Kate William,3.52,0553298550,217.0,314.0,11.0,4/28/1994,
4863,17550,Moods,Louisa May Alcott,3.4,0813516706,538.0,314.0,48.0,1/1/1991,
3094,11380,Die Geisha,Arthur Golden,4.11,3442726328,573.0,314.0,14.0,2/1/2000,
4858,17518,The Trolley Car Family,Eleanor Clymer/Ursula Koering,4.14,0590407325,256.0,314.0,46.0,7/1/1987,
3052,11269,Waiting Sands,Susan Howatch,3.43,0751533114,192.0,314.0,14.0,3/1/2003,
4267,15316,The Main Corpse (A Goldy Bear Culinary Mystery #6),Diane Mott Davidson,3.86,0553574639,384.0,315.0,22.0,7/1/1997,
7891,30318,Embracing Love  Vol. 6,Youka Nitta,4.33,1933440198,216.0,315.0,7.0,6/1/2008,
3167,11617,The Life of Emily Dickinson,Richard B. Sewall,4.29,0674530802,821.0,315.0,20.0,7/15/1998,
10812,44157,Maigret à New York (Maigret  #27),Georges Simenon,3.55,2253142425,189.0,315.0,15.0,12/4/2002,
6837,25777,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,0679728260,506.0,316.0,19.0,8/11/1990,
3357,12263,The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,0786809310,128.0,316.0,22.0,9/30/2003,
2832,10536,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,1580624596,224.0,316.0,12.0,1/1/2001,
7298,28093,Far Afield,Susanna Kaysen,3.81,0679753761,352.0,316.0,50.0,4/19/1994,
4836,17355,The Illustrated A Brief History of Time,Stephen Hawking,4.17,0593040597,259.0,317.0,38.0,10/1/1997,
6006,22499,Country of Origin,Don  Lee,3.47,039332706X,320.0,317.0,41.0,4/17/2005,
3236,11862,Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,4.25,1889032204,162.0,317.0,40.0,9/1/2000,
5259,18981,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.93,1880656418,240.0,317.0,19.0,9/1/1999,
1961,7045,The Tale of Genji,Murasaki Shikibu/Edward G. Seidensticker,3.72,0394735307,1090.0,317.0,55.0,7/12/1978,
9894,39836,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,167.0,317.0,19.0,6/1/2006,
1034,3510,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,4.08,074321076X,256.0,317.0,33.0,12/31/2001,
9634,38476,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,3.97,0060934549,320.0,317.0,47.0,10/1/2002,
2096,7582,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz/Christiane Northrup,3.93,0609804243,397.0,317.0,32.0,4/20/1999,
2651,9739,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,0812532570,432.0,317.0,31.0,2/15/1987,
657,2113,The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,3.94,0452278872,752.0,317.0,14.0,8/1/1999,
5707,21295,The Firefly,P.T. Deutermann,3.77,0312994818,528.0,317.0,31.0,11/30/2004,
10872,44471,The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,1841580821,395.0,318.0,45.0,4/1/2001,
5191,18803,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,4.14,0141180315,489.0,318.0,52.0,10/2/2003,
8637,33282,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne,3.46,0553157272,104.0,318.0,6.0,8/1/1989,
10095,40790,Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,4.08,0698115848,32.0,318.0,40.0,8/25/1997,
5520,20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.25,075150646X,428.0,318.0,7.0,2/1/1986,
5078,18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin/Gunther Stuhlmann,4.13,0156260328,432.0,319.0,11.0,11/3/1977,
3549,12918,Aeneid,Virgil/Stanley Lombardo/W. R. Johnson,3.84,0872207315,340.0,319.0,27.0,3/15/2005,
5086,18384,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,4.11,1840224533,256.0,320.0,33.0,12/5/2004,
4317,15546,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,3.89,0345317572,324.0,320.0,24.0,3/12/1986,
9807,39359,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,0425194590,272.0,320.0,20.0,2/3/2004,
10781,43994,Trapped (Mississippi #2),Greg Iles,4.0,0451207505,434.0,320.0,19.0,8/27/2002,
8240,31673,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,0521498678,251.0,320.0,21.0,5/13/1997,
10416,42357,The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,3.76,0152049185,288.0,320.0,20.0,8/1/2003,
8195,31466,Far from the Madding Crowd,Thomas Hardy,3.94,0140620478,374.0,320.0,42.0,3/31/1994,
5148,18631,Feersum Endjinn,Iain M. Banks,3.82,0553374591,311.0,320.0,18.0,6/1/1995,
4561,16400,Money in the Bank,P.G. Wodehouse,4.13,1585676578,290.0,321.0,27.0,4/7/2005,
2690,9897,Jesus' Son,Denis Johnson,4.09,041377242X,192.0,321.0,30.0,1/23/2007,
8798,33931,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,0674891996,240.0,321.0,19.0,1/1/1988,
3666,13257,Many Luscious Lollipops: A Book About Adjectives,Ruth Heller,4.06,0698116410,48.0,322.0,41.0,2/23/1998,
9806,39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,0425201597,237.0,322.0,16.0,3/1/2005,
8736,33682,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,0312304463,288.0,323.0,63.0,2/12/2004,
4686,16879,Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4.13,1400075122,176.0,323.0,19.0,6/8/2004,
1800,6339,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,1415916292,10.0,323.0,120.0,4/12/2005,
5893,22198,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,0767906284,320.0,323.0,37.0,12/18/2007,
9734,38918,No Accident (Little Secrets  #2),Emily Blake,4.16,0439829135,160.0,324.0,16.0,5/1/2006,
2306,8290,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,0064434982,32.0,324.0,23.0,1/16/1999,
9993,40277,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,1416507817,416.0,324.0,18.0,2/28/2006,
8231,31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,1593076193,288.0,325.0,12.0,10/24/2006,
4369,15692,The Possessed,Albert Camus/Justin O'Brien,3.83,039470245X,190.0,325.0,22.0,3/12/1964,
5025,18190,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,3.77,0312194404,208.0,325.0,42.0,10/15/1998,
2112,7610,Reading Lolita in Tehran,Azar Nafisi,3.61,0007178484,343.0,325.0,56.0,1/2/2004,
8729,33616,Apple Pie 4th of July,Janet S. Wong/Margaret Chodos-Irvine,3.72,0152057080,40.0,325.0,104.0,5/1/2006,
2904,10772,Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,3.91,1415930686,384.0,326.0,66.0,7/18/2006,
3968,14091,Prétear  Vol. 3 (Prétear  #3),Junichi Satō/Kaori Naruse,3.95,1413901468,172.0,326.0,10.0,10/12/2004,
6375,23979,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,0553122754,163.0,326.0,27.0,3/1/1979,
4105,14664,The Red and the Black,Stendhal/Burton Raffel/Diane Johnson,3.88,0812972074,560.0,327.0,35.0,5/11/2004,
3713,13463,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,Michael J. Gelb,3.85,0440508827,288.0,327.0,16.0,6/15/1999,
1249,4326,End Game (Dreamland  #8),Dale Brown/Jim DeFelice,4.02,0060094427,432.0,327.0,7.0,10/31/2006,
5542,20182,Deadlock,James Scott Bell,3.96,0310243882,319.0,327.0,20.0,10/6/2002,
963,3258,Greek Tragedies  Volume 2,David Grene/Richmond Lattimore/Aeschylus/Sophocles/Euripides,4.29,0226307751,304.0,327.0,12.0,2/15/1960,
1245,4300,Scar Tissue,Anthony Kiedis,4.11,1401301010,465.0,327.0,46.0,10/6/2004,
6675,25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,0439080940,80.0,327.0,22.0,3/1/2001,
918,3025,Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,4.32,0465002609,627.0,328.0,43.0,4/3/2007,
11067,45438,Legend of the Worst Boy in the World,Eoin Colfer/Glenn McCoy,3.76,0786855037,101.0,328.0,43.0,5/1/2007,
4695,16895,Collected Essays and Poems,Henry David Thoreau/Elizabeth Hall Witherell,4.22,1883011957,703.0,328.0,9.0,4/23/2001,
9451,37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,0425151042,249.0,328.0,29.0,12/1/1995,
4115,14693,The Sword of Welleran and Other Stories,Lord Dunsany/Sidney H. Sime,4.01,0486442179,112.0,328.0,41.0,4/1/2005,
10955,44916,Writing Secure Code,Michael  Howard/David LeBlanc,4.01,0735617228,768.0,328.0,10.0,12/14/2002,
135,289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,102.0,328.0,16.0,1/1/1998,
3497,12733,Light in August,William Faulkner,3.94,067964248X,460.0,329.0,35.0,4/2/2002,
5432,19599,Vincent's Colors,Vincent van Gogh/Metropolitan Museum of Art/William Lach,4.16,0811850994,48.0,329.0,49.0,9/29/2005,
3784,13609,ヒカルの碁 22、打倒高永夏,Yumi Hotta/Yumi Hotta,4.21,4088734327,189.0,329.0,5.0,6/4/2003,
4616,16604,Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,4.08,0451527925,357.0,329.0,29.0,11/1/2001,
1869,6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,3.55,158685772X,168.0,330.0,48.0,1/23/2006,
5522,20024,The Maiden (The Morland Dynasty  #8),Cynthia Harrod-Eagles,4.27,0751506451,413.0,330.0,11.0,2/1/1985,
8844,34200,The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang,4.28,0892811455,539.0,330.0,16.0,4/15/2004,
6405,24115,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,0140289208,777.0,330.0,26.0,3/30/2000,
584,1896,Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,3.71,0375752676,160.0,330.0,40.0,10/6/1998,
3191,11671,A Simple Habana Melody,Oscar Hijuelos,3.45,0060928697,368.0,330.0,36.0,6/17/2003,
521,1643,El último lector,Ricardo Piglia,4.14,8433968777,209.0,331.0,24.0,7/15/2009,
3780,13600,ヒカルの碁 14、sai vs toya koyo,Yumi Hotta/Yumi Hotta,4.23,4088731697,189.0,331.0,6.0,10/9/2001,
6487,24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,0060973331,292.0,331.0,23.0,9/26/1990,
6186,23292,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,0140247742,492.0,331.0,32.0,8/1/1996,
778,2542,The History of the Siege of Lisbon,José Saramago/Giovanni Pontiero,3.81,0156006243,314.0,331.0,62.0,9/1/1998,
7230,27766,The Restless Sleep: Inside New York City's Cold Case Squad,Stacy Horn,3.49,0143037293,336.0,331.0,42.0,7/25/2006,
4803,17255,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,4.14,0743491688,640.0,332.0,38.0,8/29/2006,
9371,37134,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,0753812932,144.0,332.0,33.0,1/1/1900,
6988,26471,Last Tales,Isak Dinesen/Karen Blixen,4.11,0679736409,352.0,332.0,22.0,12/3/1991,
1359,4738,Souvenir of Canada 2,Douglas Coupland,3.83,1553650433,144.0,332.0,9.0,5/10/2004,
3609,13075,Basket Case,Carl Hiaasen,3.82,044661193X,413.0,333.0,29.0,1/1/2003,
10727,43759,La regina dei dannati,Anne Rice/Roberta Rambelli,3.89,8878193283,507.0,333.0,18.0,2/1/1997,
10646,43423,McSweeney's #14,Dave Eggers,3.73,1932416129,306.0,334.0,21.0,9/27/2004,
10086,40663,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,0306808919,288.0,334.0,15.0,5/7/1999,
180,416,Slow Learner: Early Stories,Thomas Pynchon,3.5,0316724432,193.0,334.0,34.0,4/30/1985,
5235,18902,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,4.12,0738706124,192.0,334.0,2.0,3/8/2005,
4779,17188,Invisible Man,Ralph Ellison,3.86,0679723137,581.0,334.0,44.0,1/12/1990,
2606,9571,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,0553107755,415.0,335.0,38.0,5/2/2000,
5485,19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,4.42,0316545031,992.0,335.0,38.0,5/30/1983,
7360,28371,Witch Grass,Raymond Queneau/Barbara Wright,3.93,1590170318,328.0,335.0,38.0,1/31/2003,
3976,14115,Beauty is the Beast  Vol. 4,Tomo Matsumoto/Tomo Kimura,3.79,1421503549,208.0,335.0,11.0,8/1/2006,
3395,12408,Passing,Nella Larsen/Carla Kaplan,3.85,0393979164,546.0,335.0,26.0,8/1/2007,
8506,32679,Carretera maldita,Richard Bachman/Stephen King/Joseph M. Apfelbäume,3.6,8401474728,362.0,336.0,37.0,2/1/1999,
1453,5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.1,1421508656,208.0,336.0,5.0,12/12/2006,
697,2253,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,0671887173,384.0,336.0,26.0,3/21/1994,
5764,21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.7,0688090257,332.0,336.0,13.0,5/1/1992,
3519,12828,How to Be Alone,Jonathan Franzen,3.59,0007153589,306.0,336.0,33.0,7/2/2007,
7058,26913,The Plot Against America,Philip Roth,3.77,0224074539,391.0,337.0,47.0,9/30/2004,
3862,13820,Manna from Heaven,Roger Zelazny/Scott Zrubeck/Steven Brust,3.95,0809530953,255.0,337.0,10.0,5/29/2006,
9174,35848,Ghost Stories (Nancy Drew),Carolyn Keene,3.75,0671691325,160.0,337.0,12.0,10/1/1989,
4439,15971,The Assignation: Stories,Joyce Carol Oates,3.8,0880014407,208.0,337.0,23.0,8/1/1996,
7461,28671,To Ride Hell's Chasm,Janny Wurts,3.82,159222024X,672.0,337.0,46.0,3/8/2005,
9718,38788,The Burning Plain and Other Stories,Juan Rulfo/Kermit Oliver/George D. Schade,4.19,0292701322,191.0,337.0,45.0,1/1/1971,
8297,31916,Philosophy: The Classics,Nigel Warburton,3.89,0415356296,257.0,337.0,26.0,7/9/1998,
5650,20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4.02,156170315X,1.0,338.0,12.0,6/1/1995,
9667,38583,Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,1550225405,450.0,338.0,8.0,9/1/2002,
3723,13490,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,4.42,1421510782,208.0,339.0,5.0,4/3/2007,
1252,4332,Satan's Tail (Dreamland  #7),Dale Brown/Jim DeFelice,4.0,0060094419,405.0,339.0,9.0,7/26/2005,
7584,29151,Yakitate!! Japan  Volume 2,Takashi Hashiguchi,3.99,142150720X,208.0,339.0,11.0,11/14/2006,
8518,32709,Now and on Earth,Jim Thompson/Stephen King,3.7,0679740139,320.0,339.0,21.0,2/1/1994,
7362,28375,The Flight of Icarus,Raymond Queneau/Barbara Wright,3.99,0811204839,191.0,339.0,45.0,1/17/1973,
10830,44215,I Should Be Extremely Happy in Your Company: A Novel of Lewis and Clark,Brian Hall,3.35,0142003719,432.0,339.0,76.0,12/30/2003,
10199,41336,The Sagittarius Whorl (Rampart Worlds #3),Julian May,3.75,0345395182,384.0,339.0,4.0,1/2/2001,
8509,32686,Legends,Robert Silverberg/Stephen King/Robert Jordan/Terry Goodkind/Anne McCaffrey/Orson Scott Card/Tad Williams/George R.R. Martin/Raymond E. Feist/Terry Pratchett/Ursula K. Le Guin,3.92,0765300354,717.0,339.0,25.0,9/8/2001,
1454,5071,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,1421504332,208.0,340.0,4.0,6/13/2006,
6473,24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,0439994349,1016.0,341.0,22.0,11/16/2001,
8280,31864,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,0872207803,416.0,341.0,21.0,12/1/2005,
5879,22148,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,3.74,073571102X,336.0,341.0,12.0,11/15/2001,
9535,37861,Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,0691037795,192.0,341.0,17.0,9/11/1994,
5762,21609,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,0441014070,270.0,342.0,35.0,8/1/2006,
3333,12186,Invitation to a Beheading,Vladimir Nabokov,3.9,0141185600,192.0,342.0,23.0,8/3/2015,
9524,37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,200.0,343.0,15.0,7/1/2003,
7934,30397,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),Sandra Brown,4.21,0517077744,784.0,343.0,5.0,4/14/1992,
6863,25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,1421509598,192.0,343.0,11.0,8/21/2007,
8249,31728,Silent Running,James F. Calvert,4.17,047119705X,320.0,344.0,28.0,10/15/1997,
9514,37785,Lithium for Medea,Kate Braverman/Rick Moody,3.95,1583224718,362.0,344.0,33.0,3/5/2002,
2556,9427,The Story of Chicago May,Nuala O'Faolain,3.24,1573223204,307.0,344.0,59.0,10/1/2005,
4888,17658,Trauma,Graham Masterton,3.55,0451205553,224.0,344.0,43.0,1/1/2002,
8234,31648,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4.0,0142407917,91.0,344.0,22.0,2/1/2007,
4876,17610,The Karma Of Brown Folk,Vijay Prashad,4.1,0816634394,272.0,344.0,31.0,3/12/2001,
38,66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,0449146979,369.0,345.0,12.0,8/28/1990,
5000,18064,The World of Mr. Mulliner,P.G. Wodehouse,4.32,0140281703,624.0,345.0,30.0,7/29/1999,
9124,35514,Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,4.43,1577314034,224.0,345.0,17.0,5/16/2003,
7576,29120,The Mistress Manual: The Good Girl's Guide to Female Dominance,Mistress Lorelei,3.76,1890159190,220.0,346.0,30.0,6/15/2000,
3879,13856,Witches Abroad (Discworld  #12),Terry Pratchett,4.22,055215296X,368.0,346.0,31.0,8/1/2005,
2286,8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,140008279X,276.0,346.0,31.0,6/27/2006,
5413,19512,Schopenhauer: A Very Short Introduction,Christopher Janaway,3.81,0192802593,137.0,346.0,26.0,2/21/2002,
9837,39509,Writing the Novel: From Plot to Print,Lawrence Block,3.95,0898792088,197.0,347.0,36.0,10/28/2002,
3969,14092,Prétear  Vol. 2 (Prétear  #2),Junichi Satō/Kaori Naruse,4.0,141390145X,182.0,347.0,17.0,8/24/2004,
4351,15650,Batman: Inferno,Alexander C. Irvine,3.63,0345479459,339.0,348.0,24.0,10/31/2006,
5487,19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,3.74,0142403016,304.0,348.0,13.0,3/17/2005,
6748,25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,159582071X,240.0,348.0,31.0,9/19/2006,
1103,3734,Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,4.18,0940450240,1478.0,348.0,16.0,4/1/1985,
10578,43106,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4.25,0349106711,638.0,348.0,24.0,11/12/1995,
1308,4601,Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,4.24,0743461517,30.0,348.0,33.0,6/1/2003,
4094,14616,The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie,James Fenimore Cooper/Blake Nevius,3.88,0940450208,1347.0,348.0,24.0,7/1/1985,
2522,9299,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,0060731303,456.0,348.0,45.0,5/9/2006,
8210,31502,The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,4.07,0743487745,358.0,348.0,67.0,7/1/2004,
8289,31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,0415267633,328.0,348.0,23.0,11/11/2001,
1774,6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,4.23,0679755543,240.0,349.0,18.0,11/29/1994,
10375,42045,The Sonnets,William Shakespeare/Stephen Orgel/John Hollander,4.25,0140714537,164.0,349.0,19.0,12/1/2001,
10687,43562,American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,3.71,1401212352,136.0,349.0,28.0,4/7/2007,
5721,21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,3.75,0131433547,132.0,350.0,31.0,9/1/2006,
9171,35827,The Moon in the Gutter,David Goodis/Adrian Wootton,3.65,1852424494,183.0,350.0,40.0,12/8/1998,
5347,19331,Beatrix Potter's Journal,Beatrix Potter,4.36,0723258058,32.0,350.0,42.0,10/19/2006,
8788,33883,Broken Vessels,Andre Dubus,4.33,0879239484,195.0,351.0,45.0,11/1/1992,
9114,35474,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,1401302335,272.0,351.0,78.0,7/11/2006,
4835,17352,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking/Gene  Stone,4.08,0553077724,194.0,351.0,18.0,5/1/1992,
6847,25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,250.0,352.0,12.0,10/26/2006,
1161,3870,A Short History of Nearly Everything,Bill Bryson,4.21,0767923227,624.0,352.0,37.0,11/1/2005,
2657,9767,The Wild Swans,Peg Kerr,3.67,0446608475,464.0,352.0,37.0,11/1/2001,
112,207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,0743499344,320.0,352.0,44.0,11/1/2005,
10603,43278,Creating a Life Worth Living,Carol Lloyd,4.02,0060952431,336.0,353.0,24.0,8/2/1997,
8521,32720,Ojos de fuego,Stephen King/Eduardo Goligorsky,3.88,0609810871,528.0,353.0,29.0,9/4/2001,
8705,33541,A Short History of World War I,James L. Stokesbury,3.95,0688001297,352.0,353.0,43.0,2/1/1981,
5592,20525,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4.25,0618433252,622.0,353.0,42.0,11/9/2006,
3880,13860,The Wizard's Apprentice (The Keepers  #2),Jackie French Koller/Rebecca Guay,3.8,0689855923,175.0,353.0,20.0,12/1/2003,
10231,41488,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,3.73,1416935142,32.0,353.0,38.0,4/3/2007,
10022,40361,Martian Time-Slip,Philip K. Dick,3.77,185798837X,226.0,353.0,33.0,7/8/1999,
2484,9072,The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre,3.78,1415929017,26.0,354.0,135.0,12/13/2005,
1827,6482,The Antiquary,Walter Scott/Nicola J. Watson,3.83,0192831879,528.0,354.0,37.0,5/23/2002,
6478,24414,The Circle (Dan Lenson  #3),David Poyer,4.09,0312929641,543.0,354.0,8.0,6/15/1993,
7282,28023,Images and Symbols: Studies in Religious Symbolism,Mircea Eliade/Philip Mairet,4.16,069102068X,192.0,354.0,12.0,6/25/1991,
6613,24887,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,0142400866,224.0,355.0,31.0,2/9/2004,
606,1985,David Copperfield,Charles Dickens/Gish Jen,3.99,0451530047,928.0,355.0,17.0,2/7/2006,
6739,25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,0064435180,32.0,355.0,44.0,1/9/1999,
6747,25329,The Dobe Ju/'hoansi,Richard B. Lee,3.58,0155063332,272.0,356.0,25.0,2/4/2002,
3703,13425,The First Philosophers: The Presocratics and Sophists,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,0192824546,400.0,356.0,17.0,11/30/2000,
5321,19243,New Selected Poems 1966-1987,Seamus Heaney,4.19,0571143725,246.0,356.0,19.0,3/4/2002,
8869,34307,Aches & Pains,Maeve Binchy/Wendy Shea,3.53,0385335105,99.0,356.0,30.0,6/13/2000,
8717,33563,Under the Red Flag,Ha Jin,3.88,1581950063,224.0,356.0,28.0,6/1/1998,
7432,28560,The Sleeping Doll (Kathryn Dance #1),Jeffery Deaver,3.93,0743260945,428.0,357.0,58.0,6/5/2007,
10078,40622,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,4.05,1741045916,1284.0,357.0,16.0,3/1/2007,
4114,14691,Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,3.79,1587150794,108.0,357.0,50.0,4/1/2002,
9804,39347,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,0843956046,181.0,357.0,32.0,10/1/2005,
8394,32307,Blame It on Paris,Laura Florand,3.53,0765315084,384.0,358.0,63.0,10/3/2006,
26,37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,0618510826,224.0,359.0,6.0,11/15/2004,
