,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
9361,37073,When We Meet Again (Effingtons  #10),Victoria Alexander,3.87,0060593199,9780060593193,384.0,1320.0,58.0,5/24/2005,
1602,5513,The Diary of Anne Frank,Frances Goodrich/Albert Hackett/Wendy Kesselman,4.06,082221718X,9780822217183,70.0,1320.0,61.0,10/1/1998,
3818,13660,Jane on Her Own (Catwings  #4),Ursula K. Le Guin/S.D. Schindler,4.17,0439551927,9780439551922,48.0,1322.0,87.0,10/1/2006,
5791,21725,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,3.48,0099462257,9780099462255,384.0,1322.0,88.0,6/3/2004,
1095,3705,The Third Man & The Fallen Idol,Graham Greene,3.77,014018533X,9780140185331,157.0,1322.0,109.0,7/1/1992,
7659,29506,Prisoner's Dilemma: John von Neumann  Game Theory  and the Puzzle of the Bomb,William Poundstone/John von Neumann,3.91,038541580X,9780385415804,320.0,1323.0,94.0,1/1/1993,
4271,15331,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,0618574948,9780618574940,506.0,1323.0,121.0,6/1/2004,
627,2046,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane,4.5,1883011078,9781883011079,1199.0,1324.0,66.0,10/1/1995,
2803,10420,Not So Big House,Sarah Susanka/Kira Obolensky,4.07,1561583766,9781561583768,208.0,1327.0,149.0,4/20/2001,
5349,19335,Beatrix Potter: A Life in Nature,Linda Lear,4.03,0312369344,9780312369347,584.0,1328.0,184.0,1/9/2007,
10521,42882,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,3.94,0767919378,9780767919371,268.0,1329.0,250.0,9/25/2007,
9453,37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.7,0515133086,9780515133080,297.0,1329.0,60.0,6/28/2002,
5457,19676,State of War (Tom Clancy's Net Force  #7),Steve Perry/Tom Clancy/Steve Pieczenik/Larry Segriff,3.86,0425188132,9780425188132,384.0,1329.0,24.0,3/4/2003,
3533,12855,Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky/Ronald Hingley,4.42,0060726466,9780060726461,768.0,1330.0,29.0,7/6/2004,
2084,7543,The Psychology of Winning,Denis Waitley,4.21,0425099997,9780425099995,176.0,1332.0,64.0,10/15/1986,
10092,40718,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,4.13,0805077979,9780805077971,389.0,1332.0,75.0,4/1/2005,
10397,42158,P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,0312321201,9780312321208,218.0,1334.0,141.0,11/15/2003,
6746,25321,King of the Middle March,Kevin Crossley-Holland,3.82,0439266017,9780439266017,432.0,1334.0,47.0,3/1/2006,
1937,6970,Prince of Ice (Tale of the Demon World  #3),Emma Holly,3.99,0425212599,9780425212592,294.0,1335.0,59.0,11/7/2006,
10400,42177,Burning The Map,Laura Caldwell,3.54,0373250215,9780373250219,288.0,1336.0,66.0,10/25/2002,
8085,31088,The Rise and Fall of Anne Boleyn,Retha M. Warnicke,3.96,0521406773,9780521406772,338.0,1336.0,39.0,7/26/1991,
9118,35481,1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,3.76,1416509380,9781416509387,420.0,1336.0,35.0,9/26/2006,
764,2519,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,0307264890,9780307264893,560.0,1338.0,113.0,9/26/2006,
6497,24520,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,039306011X,9780393060119,6576.0,1338.0,81.0,10/17/2004,
5813,21776,The Silent Gondoliers,William Goldman,3.81,0345442636,9780345442635,128.0,1339.0,136.0,1/2/2001,
52,83,Rising from the Plains,John McPhee,4.23,0374520658,9780374520656,208.0,1341.0,98.0,11/1/1987,
2784,10308,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,0743262727,9780743262729,358.0,1341.0,88.0,8/8/2005,
7119,27303,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,0345384563,9780345384560,496.0,1343.0,144.0,8/9/1994,
7702,29639,The Quiet American,Graham Greene/Zadie Smith,3.97,0099478390,9780099478393,198.0,1344.0,156.0,10/7/2004,
3597,13042,Kate Vaiden,Reynolds Price,3.91,0684846942,9780684846941,306.0,1345.0,114.0,5/29/1998,
4242,15190,Looking for God in Harry Potter,John Granger,4.13,1414306342,9781414306346,234.0,1347.0,94.0,2/17/2006,
7551,28979,Suffer Little Children (Sister Fidelma  #3),Peter Tremayne,4.05,0451195574,9780451195579,320.0,1348.0,76.0,2/1/1999,
3449,12571,An Unfortunate Woman,Richard Brautigan/Taylan Taftaf,3.78,0312277105,9780312277109,132.0,1349.0,77.0,7/10/2001,
1121,3784,Movie Shoes (Shoes  #6),Noel Streatfeild,4.0,0440458153,9780440458159,239.0,1351.0,32.0,5/1/1984,
5101,18427,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,4.04,067179356X,9780671793562,414.0,1353.0,53.0,1/1/1998,
1336,4670,Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,3.82,0141183594,9780141183596,400.0,1354.0,140.0,6/28/2001,
5505,19911,Captive Dreams,Angela Knight/Diane Whiteside,3.91,0425207757,9780425207758,336.0,1354.0,60.0,9/5/2006,
2037,7344,Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,4.01,1587680262,9781587680267,244.0,1354.0,53.0,10/8/2003,
10196,41331,Surveillance (Intervention  #1),Julian May,4.19,0345355237,9780345355232,368.0,1355.0,15.0,11/13/1988,
7320,28209,The Medusa Stone (Philip Mercer  #3),Jack Du Brul,4.1,0451409221,9780451409225,464.0,1355.0,43.0,4/1/2000,
9533,37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,0674824261,9780674824263,624.0,1355.0,54.0,3/1/1992,
9933,40022,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,1551117223,9781551117225,300.0,1356.0,32.0,1/10/2006,
169,404,Running Dog,Don DeLillo,3.43,0679722947,9780679722946,256.0,1356.0,72.0,7/17/1989,
4006,14243,The Impostor (Liar's Club  #2),Celeste Bradley,3.91,0312984863,9780312984861,369.0,1356.0,69.0,10/19/2003,
8646,33331,More Than You Know: Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin,4.09,0231138709,9780231138703,268.0,1359.0,48.0,4/21/2006,
9132,35558,The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,4.26,157912058X,9781579120580,272.0,1360.0,34.0,5/1/2005,
1106,3743,Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,3.84,0440416884,9780440416883,256.0,1360.0,52.0,8/26/2003,
1116,3769,The Dharma Bums,Jack Kerouac,3.92,0141184884,9780141184883,204.0,1361.0,77.0,8/3/2000,
9259,36333,Loving Will Shakespeare,Carolyn Meyer,3.47,0152054510,9780152054519,265.0,1361.0,166.0,10/1/2006,
8053,30948,The Rise of Christianity,Rodney Stark,4.04,0060677015,9780060677015,272.0,1363.0,151.0,5/9/1997,
5956,22360,Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,4.27,1401212026,9781401212025,203.0,1363.0,52.0,4/1/2007,
8615,33152,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),Jean Rabe,3.65,0786928573,9780786928576,352.0,1365.0,16.0,8/1/2002,
6206,23393,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,0345418689,9780345418685,352.0,1366.0,33.0,2/26/2002,
9602,38331,Big Baby,Charles Burns,3.96,1560978007,9781560978008,96.0,1368.0,58.0,2/17/2007,
2854,10587,The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,3.78,074352585X,9780743525855,128.0,1369.0,101.0,11/1/2002,
7039,26780,Mandie and the Abandoned Mine (Mandie  #8),Lois Gladys Leppard,3.96,0871239329,9780871239327,160.0,1369.0,17.0,5/1/1987,
4991,18039,Blandings Castle (Blandings Castle  #3),P.G. Wodehouse,4.18,1585673382,9781585673384,301.0,1370.0,70.0,10/23/2002,
2629,9638,The Cat's Pajamas,Ray Bradbury,3.73,0060777338,9780060777333,234.0,1370.0,122.0,7/26/2005,
7346,28297,Species of Spaces and Other Pieces,Georges Perec/John Sturrock,4.28,0140189866,9780140189865,292.0,1370.0,60.0,8/1/1998,
2359,8598,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,4.15,0399244913,9780399244919,32.0,1371.0,205.0,7/25/2006,
220,539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,0345360354,9780345360359,224.0,1371.0,43.0,5/13/1990,
10056,40491,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,0515141674,9780515141672,318.0,1372.0,113.0,11/1/2006,
9474,37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,0679406832,9780679406839,132.0,1372.0,187.0,10/8/1991,
7038,26779,Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland/Oswald Chambers,4.45,1572930500,9781572930506,352.0,1372.0,87.0,9/1/1998,
9970,40174,Herzog on Herzog,Paul Cronin,4.45,0571207081,9780571207084,352.0,1373.0,93.0,7/9/2003,
6379,24006,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,0307336131,9780307336132,320.0,1373.0,90.0,3/21/2006,
2841,10562,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,4.08,1577658035,9781577658030,236.0,1379.0,56.0,12/3/2005,
10089,40700,Schott's Original Miscellany,Ben Schott/Collin Deckerman,4.08,1582343497,9781582343495,158.0,1379.0,103.0,8/4/2003,
6749,25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,0374528535,9780374528539,240.0,1380.0,250.0,8/21/2002,
5586,20502,The Negative (Ansel Adams Photography  #2),Ansel Adams/Robert Hardy Baker,4.4,0821221868,9780821221860,265.0,1384.0,32.0,6/1/1995,
3945,14030,The Dancing Girl of Izu and Other Stories,Yasunari Kawabata/J. Martin Holman,3.78,1887178945,9781887178945,176.0,1385.0,75.0,8/29/1998,
5695,21245,Orion (Orion  #1),Ben Bova,3.72,0812532473,9780812532470,432.0,1386.0,54.0,12/15/1992,
7788,30053,Only the River Runs Free (The Galway Chronicles  #1),Bodie Thoene/Brock Thoene,4.09,0785263780,9780785263784,271.0,1387.0,104.0,1/14/1997,
7450,28636,The Curtain: An Essay in Seven Parts,Milan Kundera/Linda Asher,3.96,0060841869,9780060841867,176.0,1388.0,109.0,1/30/2007,
3442,12558,The Moon Lady,Amy Tan/Gretchen Schields,3.97,0689806167,9780689806162,32.0,1388.0,64.0,11/1/1995,
8337,32097,The Age of Grief,Jane Smiley,3.81,0385721870,9780385721875,224.0,1389.0,123.0,6/11/2002,
10195,41330,Metaconcert (Intervention  #2),Julian May,4.21,0345355245,9780345355249,282.0,1389.0,15.0,1/13/1989,
9021,35126,The Chronicles of Riddick,Alan Dean Foster,3.95,0345468392,9780345468390,342.0,1389.0,47.0,12/18/2007,
2013,7246,The Poisonwood Bible,Barbara Kingsolver,4.06,057120175X,9780571201754,616.0,1390.0,187.0,1/10/2000,
6276,23693,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,1591161290,9781591161295,184.0,1392.0,39.0,2/4/2004,
3340,12202,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,Robert Frost/Edward Connery Lathem,4.25,0805069860,9780805069860,607.0,1392.0,67.0,4/1/2002,
3002,11044,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,4.18,0156260271,9780156260275,348.0,1392.0,40.0,3/24/1971,
10806,44147,The Man Who Watched Trains Go By,Georges Simenon/Marc Romano/D. Thin/Luc Sante,3.85,1590171497,9781590171493,203.0,1392.0,86.0,11/7/2005,
661,2127,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch,4.23,1400051576,9781400051571,400.0,1392.0,136.0,4/27/2004,
5368,19390,Philosophical Dictionary,Voltaire/Theodore Besterman,4.09,014044257X,9780140442571,400.0,1394.0,45.0,9/27/1979,
592,1935,Little Women (Little Women  #1),Louisa May Alcott/Scott McKowen,4.07,1402714580,9781402714580,536.0,1395.0,131.0,10/1/2004,
3622,13122,Marilyn Monroe: The Biography,Donald Spoto,4.03,0815411839,9780815411833,752.0,1396.0,99.0,7/17/2001,
828,2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack/Mary Pipher,3.83,0805061835,9780805061833,480.0,1397.0,128.0,5/10/1999,
6659,25015,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,0312423373,9780312423377,416.0,1398.0,95.0,4/1/2004,
4238,15173,The Used World,Haven Kimmel,3.63,0743247787,9780743247788,308.0,1398.0,249.0,9/18/2007,
2713,9997,The Ruined Map,Kōbō Abe/E. Dale Saunders,3.55,0375726527,9780375726521,304.0,1398.0,105.0,12/4/2001,
10655,43451,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,9788497597463,480.0,1399.0,220.0,8/30/2005,
8479,32576,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,3.72,0671684027,9780671684020,371.0,1399.0,49.0,3/1/1990,
7738,29881,Famous Last Words,Timothy Findley,3.99,057120905X,9780571209057,416.0,1400.0,57.0,8/20/2001,
9693,38686,Alice in Wonderland / Hunting of the Snark,Lewis Carroll/Donald J. Gray,4.06,0393958043,9780393958041,416.0,1404.0,87.0,4/17/1992,
10519,42878,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,0767902513,9780767902519,276.0,1405.0,266.0,5/4/1998,
10387,42140,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,0765311852,9780765311856,267.0,1406.0,97.0,6/1/2005,
8309,31978,Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,3.7,078512019X,9780785120193,144.0,1409.0,28.0,10/4/2006,
1865,6624,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,4.2,1401302424,9781401302429,197.0,1409.0,168.0,9/14/2005,
1126,3799,The Dolls' House,Rumer Godden/Christian Birmingham,4.01,0330442554,9780330442558,153.0,1410.0,73.0,11/3/2006,
6152,23201,Pilgrims and Other Stories,Elizabeth Gilbert,3.13,0330351745,9780330351744,288.0,1411.0,182.0,4/9/1998,
2089,7556,Quimby The Mouse,Chris Ware,4.09,022407265X,9780224072656,69.0,1411.0,32.0,11/20/2003,
1056,3582,The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,4.64,0393059162,9780393059168,1878.0,1411.0,54.0,11/30/2004,
1690,5886,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd/Jean-Paul Orpinas,3.83,1423100182,9781423100188,135.0,1414.0,82.0,6/1/2006,
429,1429,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,0060930136,9780060930134,256.0,1415.0,68.0,4/26/2000,
560,1814,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,1585424838,9781585424832,408.0,1416.0,217.0,5/4/2006,
7462,28674,Grand Conspiracy (Wars of Light & Shadow #5; Arc 3 - Alliance of Light  #2),Janny Wurts,4.11,0007102224,9780007102228,614.0,1416.0,20.0,11/5/2007,
6880,25921,Love Mode  Vol. 1,Yuki Shimizu,3.93,1598160109,9781598160109,192.0,1417.0,41.0,11/8/2005,
3042,11234,A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,0141186178,9780141186177,432.0,1417.0,115.0,3/1/2001,
8206,31488,The Rainbow Goblins,Ul De Rico,4.42,0500277591,9780500277591,32.0,1417.0,149.0,6/17/1978,
8564,32913,Demon Box,Ken Kesey,3.56,0140085300,9780140085303,400.0,1418.0,55.0,8/4/1987,
9544,37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,0590442090,9780590442091,192.0,1419.0,38.0,1/1/1991,
6108,22931,Beyond Innocence (Beyond Duet  #1),Emma Holly,3.62,0515130990,9780515130997,295.0,1421.0,68.0,7/1/2001,
8616,33153,A Tempest,Aimé Césaire/Richard Miller,3.56,1559362103,9781559362108,69.0,1422.0,76.0,5/1/2002,
2417,8811,A Clockwork Orange,Anthony Burgess,3.99,014027409X,9780140274097,149.0,1422.0,124.0,9/3/1998,
1733,6109,A History of Venice,John Julius Norwich,4.2,0679721975,9780679721970,673.0,1422.0,93.0,6/18/1989,
53,85,The Heidi Chronicles,Wendy Wasserstein,3.75,0822205106,9780822205104,81.0,1423.0,70.0,3/1/2002,
10491,42714,The Giggler Treatment,Roddy Doyle/Brian Ajhar,4.17,0439993857,9780439993852,112.0,1425.0,149.0,7/20/2001,
9641,38511,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal/Kate William,3.92,0553292781,9780553292787,346.0,1425.0,73.0,4/24/1993,
6805,25623,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,8479019395,9788479019396,237.0,1425.0,59.0,3/1/2004,
7078,27009,Shoofly Pie (Bug Man  #1),Tim Downs,4.18,1582293082,9781582293080,371.0,1425.0,130.0,7/1/2003,
352,1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,0609609971,9780609609972,304.0,1426.0,16.0,3/25/2003,
1072,3649,The Last Life,Claire Messud,3.56,0156011654,9780156011655,400.0,1426.0,201.0,9/28/2000,
5072,18341,Conan: Sword of Skelos,Andrew J. Offutt,3.94,0765340216,9780765340214,224.0,1427.0,5.0,2/18/2002,
3739,13530,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,3.85,0385483732,9780385483735,240.0,1428.0,204.0,1/19/1999,
5484,19807,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,0553345893,9780553345896,1397.0,1429.0,115.0,7/1/1984,
5342,19319,Lotta on Troublemaker Street,Astrid Lindgren/Robin Preiss Glasser,3.98,0689846738,9780689846731,55.0,1429.0,24.0,10/1/2001,
8511,32691,Four Past Midnight,Stephen King,3.93,0451213599,9780451213594,768.0,1430.0,42.0,3/2/2004,
27,45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,9780976694007,558.0,1430.0,59.0,7/28/2005,
780,2545,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,089009389X,9780890093894,902.0,1432.0,45.0,10/6/2009,
603,1976,Den of Thieves (Cat Royal  #3),Julia Golding,4.21,1405228180,9781405228183,416.0,1432.0,61.0,1/31/2007,
10630,43371,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,9781859842843,150.0,1433.0,157.0,7/17/2000,
6169,23233,Ten Things I Hate about You,David Levithan,4.11,0439087309,9780439087308,170.0,1435.0,65.0,6/1/1999,
9746,38989,Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,0439933412,9780439933414,209.0,1435.0,101.0,7/1/2007,
6382,24037,The Deep (Dive  #2),Gordon Korman,3.78,0439507235,9780439507233,148.0,1436.0,55.0,7/1/2003,
3164,11611,Stand by Me,Raynold Gideon,4.32,9998691567,9789998691568,96.0,1436.0,24.0,6/1/1986,
6791,25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,0415307716,9780415307710,272.0,1437.0,30.0,4/24/2003,
6648,24978,Inside Job,Connie Willis,3.67,1596060247,9781596060241,99.0,1442.0,180.0,6/1/2005,
672,2157,Tea with Jane Austen,Kim Wilson/Tom Carpenter,3.79,097212179X,9780972121798,128.0,1442.0,108.0,9/3/2004,
6336,23877,Noticia de un secuestro,Gabriel García Márquez,3.85,0307350509,9780307350503,336.0,1444.0,80.0,2/7/2006,
3800,13630,Museum of Terror  Vol. 1: Tomie 1,Junji Ito/伊藤潤二/Naomi Kokubo,4.09,1593075421,9781593075422,375.0,1444.0,83.0,8/8/2006,
2635,9653,If on a Winter's Night a Traveler,Italo Calvino/William Weaver/Peter Washington,4.05,0679420258,9780679420255,254.0,1444.0,180.0,6/1/1993,
10867,44450,The Portable Dorothy Parker,Dorothy Parker/Marion Meade/Seth,4.34,0143039539,9780143039532,626.0,1447.0,199.0,3/28/2006,
4445,15981,A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates/Elaine Showalter,3.84,0812968344,9780812968347,406.0,1448.0,138.0,4/22/2003,
5203,18829,Yellow Dog,Martin Amis,2.79,1400077273,9781400077274,352.0,1449.0,94.0,1/4/2005,
9629,38465,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.96,0060916494,9780060916497,311.0,1450.0,105.0,2/28/1990,
2808,10433,Cuba (Jake Grafton #7),Stephen Coonts,3.82,0312971397,9780312971397,461.0,1452.0,63.0,5/15/2000,
1413,4943,Hungry Planet,Peter Menzel/Faith D'Aluisio,4.44,1580086810,9781580086813,288.0,1455.0,193.0,10/1/2005,
42,71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,0273704745,9780273704744,334.0,1456.0,82.0,5/15/2006,
2974,10984,Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,0394701496,9780394701493,320.0,1457.0,117.0,2/12/1958,
2470,9005,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin,4.03,1583227202,9781583227206,234.0,1458.0,175.0,5/2/2006,
7040,26784,Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,Gregg Olsen,3.79,0312982011,9780312982010,399.0,1458.0,98.0,6/16/2003,
3026,11162,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,0674854292,9780674854291,318.0,1458.0,108.0,11/15/1998,
9420,37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,0141185228,9780141185224,317.0,1459.0,169.0,8/31/2000,
7356,28356,I'm the One That I Want,Margaret Cho,3.69,0345440145,9780345440143,228.0,1459.0,132.0,4/30/2002,
2752,10156,The Last of Her Kind,Sigrid Nunez,3.72,0312425945,9780312425944,391.0,1459.0,242.0,12/12/2006,
7167,27491,The Evolution Of Desire: Strategies of Human Mating,David M. Buss,4.08,046500802X,9780465008025,354.0,1459.0,78.0,6/26/2003,
10359,41996,Two's Company,Jill Mansell,3.61,0747267448,9780747267447,448.0,1462.0,53.0,10/27/2003,
446,1467,Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,0553213636,9780553213638,432.0,1464.0,21.0,8/1/1990,
10840,44246,Stars in Their Courses: The Gettysburg Campaign  June-July 1863,Shelby Foote,4.44,0679601120,9780679601128,304.0,1464.0,88.0,6/28/1994,
3573,12969,Winter's Tales,Isak Dinesen/Karen Blixen,3.9,0679743340,9780679743347,320.0,1464.0,100.0,6/1/1993,
4907,17722,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel,4.07,0553213458,9780553213454,234.0,1469.0,98.0,5/1/1984,
4038,14349,The Pearl/The Red Pony,John Steinbeck,3.64,0140042326,9780140042320,181.0,1469.0,39.0,9/30/1976,
649,2099,Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking,4.29,0465081983,9780465081981,304.0,1469.0,22.0,10/9/1998,
5423,19564,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy/Roger L. Conover,4.17,0374525072,9780374525071,256.0,1469.0,63.0,4/8/1997,
9363,37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.85,0060001453,9780060001452,358.0,1471.0,61.0,3/25/2003,
7345,28296,W  or the Memory of Childhood,Georges Perec/David Bellos,3.88,1567921582,9781567921588,176.0,1472.0,76.0,7/1/2010,
10201,41342,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),Rumiko Takahashi,4.15,1591161304,9781591161301,196.0,1473.0,22.0,1/7/2004,
4338,15599,A Midwife's Story,Sheryl Feldman/Penny Armstrong,4.07,1905177046,9781905177042,194.0,1473.0,136.0,4/1/2007,
277,834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,1880685353,9781880685358,450.0,1474.0,30.0,6/1/2005,
5710,21320,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,3.7,0785119272,9780785119272,184.0,1474.0,58.0,9/13/2006,
10626,43363,Benjamin Franklin,Edmund S. Morgan,3.87,0300101627,9780300101621,352.0,1476.0,84.0,8/11/2003,
7578,29124,Mistress Masham's Repose,T.H. White/Fritz Eichenberg,3.93,1590171039,9781590171035,260.0,1476.0,124.0,3/7/2012,
2289,8218,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,0064407144,9780064407144,321.0,1480.0,39.0,5/8/2001,
10415,42355,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,4.45,0883689448,9780883689448,416.0,1481.0,67.0,11/1/2000,
10658,43456,Scattered Leaves (Early Spring  #2),V.C. Andrews,3.78,1416530819,9781416530817,416.0,1481.0,44.0,2/27/2007,
3245,11907,The Victim,Saul Bellow,3.53,0140189386,9780140189384,272.0,1481.0,118.0,3/1/1996,
6886,25933,The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,0140442375,9780140442373,339.0,1483.0,68.0,5/27/1976,
9360,37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,0380818205,9780380818204,372.0,1484.0,67.0,5/1/2001,
10682,43547,Rose of No Man's Land,Michelle Tea,3.52,0156030934,9780156030939,320.0,1484.0,161.0,2/5/2007,
4737,17026,Ishmael (Star Trek: The Original Series  #23),Barbara Hambly,3.93,0671743554,9780671743550,256.0,1485.0,85.0,9/1/1991,
9625,38457,Just Above My Head,James Baldwin,4.38,0385334567,9780385334563,584.0,1485.0,159.0,6/13/2000,
4293,15445,Vision of Tarot (Tarot  #2),Piers Anthony,3.47,0441864619,9780441864614,260.0,1485.0,13.0,7/15/1987,
2387,8715,Palimpsest,Gore Vidal,3.99,0140260897,9780140260892,448.0,1485.0,94.0,9/1/1996,
618,2015,The Eyes of Heisenberg,Frank Herbert,3.43,0765342529,9780765342522,192.0,1485.0,76.0,9/16/2002,
4475,16148,Empire of the Senseless,Kathy Acker,3.49,0802131794,9780802131799,240.0,1487.0,78.0,1/13/1994,
5683,21182,The Wisdom of Life,Arthur Schopenhauer/Thomas Bailey Saunders,4.14,0486435504,9780486435503,96.0,1487.0,77.0,3/8/2004,
8180,31384,Loving God with All Your Mind,Elizabeth George,4.43,0736913823,9780736913829,304.0,1488.0,77.0,1/1/2005,
